main_topic,description_1,bill_link,bill_name,current_status,house_progress,senate_progress,after_passage_progress,description_2,sponsors,requester,democrat_sponsor_count,republican_sponsor_count
BUDGETS,"Transportation, additive omnibus transportation budget for certain operating and capital appropriations",https://app.leg.wa.gov/billsummary?BillNumber=5975&Year=2021&Initiative=false,Substitute - SSB 5975,187 L 22,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']",Concerning additive transportation funding and appropriations.,"Liias, Randall, Carlyle, Cleveland, Das, Dhingra, Hunt, Kuderer, Lovelett, Lovick, Mullet, Nguyen, Nobles, Rolfes, Salomon, Trudeau, Wellman, Claire Wilson",No Requester,18,2
BUDGETS,"Transportation, infrastructure, motor vehicle sales/use tax revenue for",https://app.leg.wa.gov/billsummary?BillNumber=1604&Year=2021&Initiative=false,HB 1604,Approps,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Dedicating the state sales tax on motor vehicles for transportation.,"MacEwen, Barkis, Abbarno, Caldier, Eslick, Robertson, Graham, Corry, Stokesbary, Chase, Dufault, Gilday, Jacobsen, Volz, Maycumber, Griffey, Chambers, Young",No Requester,0,18
BUDGETS,"Transportation, omnibus transportation appropriations act improvements, general obligation bonds for",https://app.leg.wa.gov/billsummary?BillNumber=5481&Year=2021&Initiative=false,SB 5481,Rules X,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Authorizing bonds for transportation funding.,"Hobbs, Cleveland, Das, Keiser, Kuderer, Randall, Sheldon, Claire Wilson",No Requester,7,2
BUDGETS,"Transportation, shifting transportation funding obligations to operating budget",https://app.leg.wa.gov/billsummary?BillNumber=1603&Year=2021&Initiative=false,HB 1603,Approps,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Shifting funding obligations from the transportation appropriations act to the operating appropriations act.,"Barkis, Stokesbary, Abbarno, Caldier, Eslick, Graham, Robertson, Corry, Chase, Sutherland, Dufault, Jacobsen, Volz, Griffey, Chambers, Young",No Requester,0,16
BUDGETS,"Transportation, supplemental 2019-2021",https://app.leg.wa.gov/billsummary?BillNumber=5166&Year=2021&Initiative=false,SB 5166,Transportation,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Making 2019-2021 supplemental transportation appropriations.,"Hobbs, King, Nobles, Saldaña, Claire Wilson",Office of Financial Management,2,3
BUDGETS,"Transportation, supplemental 2021-2023",https://app.leg.wa.gov/billsummary?BillNumber=5689&Year=2021&Initiative=false,Engrossed Substitute - ESSB 5689,186 L 22,"['1', '1', '1', '1']","['1', '1', '1', '1']","['1', '1', '1', '1']",Making supplemental transportation appropriations for the 2021-2023 fiscal biennium.,"Liias, Saldaña, Nguyen, Nobles, Claire Wilson",Office of Financial Management,4,2
BUDGETS,"Transportation, transportation preservation and maintenance account for",https://app.leg.wa.gov/billsummary?BillNumber=1604&Year=2021&Initiative=false,HB 1604,Approps,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Dedicating the state sales tax on motor vehicles for transportation.,"MacEwen, Barkis, Abbarno, Caldier, Eslick, Robertson, Graham, Corry, Stokesbary, Chase, Dufault, Gilday, Jacobsen, Volz, Maycumber, Griffey, Chambers, Young",No Requester,0,18
BUDGETS,"Unanticipated moneys from nonstate sources, using to reduce general fund allotments",https://app.leg.wa.gov/billsummary?BillNumber=5316&Year=2021&Initiative=false,SB 5316,Ways & Means,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Concerning oversight of state financial management.,"Linda Wilson, Rolfes, Braun, Brown, Dozier, Gildon, Rivers, Schoesler, Short, Warnick",No Requester,2,10
BUDGETS,"Unanticipated receipts, agency allotment amendment request or appropriation during session",https://app.leg.wa.gov/billsummary?BillNumber=5162&Year=2021&Initiative=false,SB 5162,Ways & Means,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Concerning unanticipated revenue.,"Rolfes, Billig, King, Saldaña, Claire Wilson",No Requester,3,3
BUDGETS,"Unanticipated receipts, agency request and governor transmission",https://app.leg.wa.gov/billsummary?BillNumber=1163&Year=2021&Initiative=false,HB 1163,Approps,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Concerning oversight and management of the state budgeting and expenditure process.,Stokesbary,No Requester,0,1
BUDGETS,"Unanticipated revenue oversight committee, joint legislative, creating",https://app.leg.wa.gov/billsummary?BillNumber=5909&Year=2021&Initiative=false,SB 5909,Rules 3,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Concerning legislative oversight of gubernatorial powers concerning emergency proclamations and unanticipated receipts.,"Randall, Van De Wege, Carlyle, Conway, Hunt, Mullet, Rolfes, Stanford",No Requester,8,0
BUDGETS,"Unanticipated revenues, agency allotment amendment request, role of governor and new oversight committee",https://app.leg.wa.gov/billsummary?BillNumber=5909&Year=2021&Initiative=false,SB 5909,Rules 3,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Concerning legislative oversight of gubernatorial powers concerning emergency proclamations and unanticipated receipts.,"Randall, Van De Wege, Carlyle, Conway, Hunt, Mullet, Rolfes, Stanford",No Requester,8,0
BUDGETS,"Unanticipated revenues, creating joint legislative interim budget committee to oversee, when",https://app.leg.wa.gov/billsummary?BillNumber=5316&Year=2021&Initiative=false,SB 5316,Ways & Means,"['0', '0', '0', '0']","['0', '0', '0', '0']","['0', '0', '0', '0']",Concerning oversight of state financial management.,"Linda Wilson, Rolfes, Braun, Brown, Dozier, Gildon, Rivers, Schoesler, Short, Warnick",No Requester,2,10
